company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2022-12-29,31,1,13437.9,63,4552,13437.9
1,2022-12-29,32,1,5154.3,23,4552,5154.3
1,2022-12-29,33,1,3412.55,26,4552,3412.55
1,2022-12-29,34,1,5729.8,38,4552,5729.8
1,2022-12-29,35,1,22734.9,122,4552,22734.9
1,2022-12-29,36,1,8334.55,37,4552,8334.55
1,2022-12-29,37,1,6413.9,25,4552,6413.9
1,2022-12-29,38,1,5690.8,38,4552,5690.8
1,2022-12-29,55,2,7175.09999999999,51,239,7175.09999999999
1,2022-12-29,55,1,51638.75,197,4552,51638.75
1,2022-12-28,6,1,8098.9,46,4378,8098.9
1,2022-12-28,9,1,5777.15,24,4378,5777.15
1,2022-12-28,11,1,24781.75,103,4378,24781.75
1,2022-12-28,13,1,3732.95,25,4378,3732.95
1,2022-12-28,15,1,10693.6999999999,59,4378,10693.6999999999
1,2022-12-28,16,1,4189.55,31,4378,4189.55
1,2022-12-28,17,1,16007.85,84,4378,16007.85
1,2022-12-28,18,1,4438.55,28,4378,4438.55
1,2022-12-28,20,2,3625.24999999999,23,251,3625.24999999999
1,2022-12-28,21,2,5365.75,27,251,5365.75
1,2022-12-28,22,2,1898.99999999999,8,251,1898.99999999999
1,2022-12-28,23,2,995.65,7,251,995.65
1,2022-12-28,24,1,13325.05,43,4378,13325.05
1,2022-12-28,25,2,2836.15,13,251,2836.15
1,2022-12-28,27,1,10839.9,56,4378,10839.9
1,2022-12-28,28,1,9072.7,46,4378,9072.7
1,2022-12-28,29,1,9872.25,59,4378,9872.25
1,2022-12-28,30,1,6572,36,4378,6572
1,2022-12-28,31,1,11349.8,60,4378,11349.8
1,2022-12-28,32,1,3708.35,28,4378,3708.35
1,2022-12-28,33,1,7138.54999999999,39,4378,7138.54999999999
1,2022-12-28,34,1,10355.75,44,4378,10355.75
1,2022-12-28,35,1,21721.85,129,4378,21721.85
1,2022-12-28,36,1,7897.15,32,4378,7897.15
1,2022-12-28,37,1,5932.75,32,4378,5932.75
1,2022-12-28,38,1,9556.4,59,4378,9556.4
1,2022-12-28,55,2,9566.1,45,251,9566.1
1,2022-12-28,55,1,51330.9,187,4378,51330.9
1,2022-12-27,6,1,8847.2,40,4424,8847.2
1,2022-12-27,9,1,6044.9,36,4424,6044.9
1,2022-12-27,11,1,24621.7,110,4424,24621.7
1,2022-12-27,13,1,3665.95,19,4424,3665.95
1,2022-12-27,15,1,10487.35,68,4424,10487.35
1,2022-12-27,16,1,8412.65,44,4424,8412.65
1,2022-12-27,17,1,19765.05,88,4424,19765.05
1,2022-12-27,18,1,6760.7,28,4424,6760.7
1,2022-12-27,20,2,6004.3,21,298,6004.3
1,2022-12-27,21,2,2310,20,298,2310
1,2022-12-27,22,2,2349.45,11,298,2349.45
1,2022-12-27,23,2,1090.4,10,298,1090.4
1,2022-12-27,24,1,8787.4,36,4424,8787.4
1,2022-12-27,25,2,2033.9,7,298,2033.9
1,2022-12-27,27,1,11696.95,56,4424,11696.95
1,2022-12-27,28,1,6261.2,34,4424,6261.2
1,2022-12-27,29,1,10521.75,56,4424,10521.75
1,2022-12-27,30,1,3848.15,18,4424,3848.15
1,2022-12-27,31,1,9203.94999999999,48,4424,9203.94999999999
1,2022-12-27,32,1,6297.15,29,4424,6297.15
1,2022-12-27,33,1,4509.35,39,4424,4509.35
1,2022-12-27,34,1,7108.05,41,4424,7108.05
1,2022-12-27,35,1,16098.65,95,4424,16098.65
1,2022-12-27,36,1,10609.9,39,4424,10609.9
1,2022-12-27,37,1,9961.6,41,4424,9961.6
1,2022-12-27,38,1,7238.5,42,4424,7238.5
1,2022-12-27,55,2,12302.5,60,298,12302.5
1,2022-12-27,55,1,55621,196,4424,55621
1,2022-12-26,6,1,11583.6999999999,60,5619,11583.6999999999
1,2022-12-26,9,1,6713.35,42,5619,6713.35
1,2022-12-26,11,1,35101.1,154,5619,35101.1
1,2022-12-26,13,1,7298.45,27,5619,7298.45
1,2022-12-26,15,1,12275.55,56,5619,12275.55
1,2022-12-26,16,1,6249.35,33,5619,6249.35
1,2022-12-26,17,1,24977.7499999999,110,5619,24977.7499999999
1,2022-12-26,18,1,7473.54999999999,36,5619,7473.54999999999
1,2022-12-26,20,2,12374.5,40,388,12374.5
1,2022-12-26,21,2,6405.55,34,388,6405.55
1,2022-12-26,22,2,2622.04999999999,13,388,2622.04999999999
1,2022-12-26,23,2,2856.5,12,388,2856.5
1,2022-12-26,24,1,14183.6,55,5619,14183.6
1,2022-12-26,25,2,2604.49999999999,11,388,2604.49999999999
1,2022-12-26,27,1,8502,46,5619,8502
1,2022-12-26,28,1,5493.34999999999,35,5619,5493.34999999999
1,2022-12-26,29,1,8654.05,56,5619,8654.05
1,2022-12-26,30,1,2867,19,5619,2867
1,2022-12-26,31,1,12397.2499999999,64,5619,12397.2499999999
1,2022-12-26,32,1,6744.05,34,5619,6744.05
1,2022-12-26,33,1,10605.4,59,5619,10605.4
1,2022-12-26,34,1,6875.2,42,5619,6875.2
1,2022-12-26,35,1,39576.95,185,5619,39576.95
1,2022-12-26,36,1,9498.9,42,5619,9498.9
1,2022-12-26,37,1,8108.15,35,5619,8108.15
1,2022-12-26,38,1,9757.95,56,5619,9757.95
1,2022-12-26,55,2,9705.2,63,388,9705.2
1,2022-12-26,55,1,73419.65,253,5619,73419.65
1,2022-12-25,6,1,12049,64,6921,12049
1,2022-12-25,9,1,7484.85,47,6921,7484.85
1,2022-12-25,11,1,31183.9499999999,142,6921,31183.9499999999
1,2022-12-25,13,1,9223.05,39,6921,9223.05
1,2022-12-25,15,1,14366.1999999999,85,6921,14366.1999999999
1,2022-12-25,16,1,9663.3,45,6921,9663.3
1,2022-12-25,17,1,35123.75,135,6921,35123.75
1,2022-12-25,18,1,8369.9,41,6921,8369.9
1,2022-12-25,20,2,7917.54999999999,37,433,7917.54999999999
1,2022-12-25,21,2,4614,27,433,4614
1,2022-12-25,22,2,3738.8,18,433,3738.8
1,2022-12-25,23,2,1129.6,5,433,1129.6
1,2022-12-25,24,1,15142.9499999999,65,6921,15142.9499999999
1,2022-12-25,25,2,3452.1,16,433,3452.1
1,2022-12-25,27,1,19327.35,87,6921,19327.35
1,2022-12-25,28,1,9836.05,50,6921,9836.05
1,2022-12-25,29,1,17043.1,95,6921,17043.1
1,2022-12-25,30,1,4797.5,24,6921,4797.5
1,2022-12-25,31,1,17916.7499999999,73,6921,17916.7499999999
1,2022-12-25,32,1,4758.45,25,6921,4758.45
1,2022-12-25,33,1,17274.15,73,6921,17274.15
1,2022-12-25,34,1,9371.1,54,6921,9371.1
1,2022-12-25,35,1,38217,188,6921,38217
1,2022-12-25,36,1,14991.85,64,6921,14991.85
1,2022-12-25,37,1,9361.45,37,6921,9361.45
1,2022-12-25,38,1,10961.35,70,6921,10961.35
1,2022-12-25,55,2,13516.8,72,433,13516.8
1,2022-12-25,55,1,86719.45,325,6921,86719.45
1,2022-12-24,6,1,12712.05,60,7667,12712.05
1,2022-12-24,9,1,15256.35,59,7667,15256.35
1,2022-12-24,11,1,43148.85,170,7667,43148.85
1,2022-12-24,13,1,8671.45,34,7667,8671.45
1,2022-12-24,15,1,11282.35,72,7667,11282.35
1,2022-12-24,16,1,7400.4,44,7667,7400.4
1,2022-12-24,17,1,36847.4,153,7667,36847.4
1,2022-12-24,18,1,7813.15,43,7667,7813.15
1,2022-12-24,20,2,5791.2,25,402,5791.2
1,2022-12-24,21,2,6789.54999999999,36,402,6789.54999999999
1,2022-12-24,22,2,4045.05,19,402,4045.05
1,2022-12-24,23,2,2082.2,12,402,2082.2
1,2022-12-24,24,1,11888.0999999999,43,7667,11888.0999999999
1,2022-12-24,25,2,3045.84999999999,14,402,3045.84999999999
1,2022-12-24,27,1,13451.7999999999,56,7667,13451.7999999999
1,2022-12-24,28,1,13810.35,68,7667,13810.35
1,2022-12-24,29,1,16741.6,87,7667,16741.6
1,2022-12-24,30,1,6110.29999999999,33,7667,6110.29999999999
1,2022-12-24,31,1,22852.7499999999,85,7667,22852.7499999999
1,2022-12-24,32,1,7182.9,33,7667,7182.9
1,2022-12-24,33,1,12867.3499999999,63,7667,12867.3499999999
1,2022-12-24,34,1,14210.9999999999,66,7667,14210.9999999999
1,2022-12-24,35,1,46229.45,200,7667,46229.45
1,2022-12-24,36,1,15683.5,71,7667,15683.5
1,2022-12-24,37,1,8160.9,37,7667,8160.9
1,2022-12-24,38,1,18425.2,63,7667,18425.2
1,2022-12-24,55,2,11717.85,78,402,11717.85
1,2022-12-24,55,1,93049.75,335,7667,93049.75
1,2022-12-23,6,1,15849.9,70,9269,15849.9
1,2022-12-23,9,1,13966.9999999999,84,9269,13966.9999999999
1,2022-12-23,11,1,52513.45,206,9269,52513.45
1,2022-12-23,13,1,8848.35,40,9269,8848.35
1,2022-12-23,15,1,16764.8,64,9269,16764.8
1,2022-12-23,16,1,16631.8,70,9269,16631.8
1,2022-12-23,17,1,43186.7,170,9269,43186.7
1,2022-12-23,18,1,8434,43,9269,8434
1,2022-12-23,20,2,6077.25,36,461,6077.25
1,2022-12-23,21,2,5847.85,37,461,5847.85
1,2022-12-23,22,2,5524.69999999999,23,461,5524.69999999999
1,2022-12-23,23,2,3206.2,15,461,3206.2
1,2022-12-23,24,1,13884.4499999999,64,9269,13884.4499999999
1,2022-12-23,25,2,3714.59999999999,21,461,3714.59999999999
1,2022-12-23,27,1,15842.25,76,9269,15842.25
1,2022-12-23,28,1,15107.2499999999,81,9269,15107.2499999999
1,2022-12-23,29,1,13350.3499999999,62,9269,13350.3499999999
1,2022-12-23,30,1,9847.09999999999,41,9269,9847.09999999999
1,2022-12-23,31,1,23249.85,101,9269,23249.85
1,2022-12-23,32,1,11904,59,9269,11904
1,2022-12-23,33,1,11400.3499999999,68,9269,11400.3499999999
1,2022-12-23,34,1,17349.4499999999,87,9269,17349.4499999999
1,2022-12-23,35,1,50106.15,222,9269,50106.15
1,2022-12-23,36,1,20266.4499999999,83,9269,20266.4499999999
1,2022-12-23,37,1,10570.7,38,9269,10570.7
1,2022-12-23,38,1,22417.45,109,9269,22417.45
1,2022-12-23,55,2,12529.7,90,461,12529.7
1,2022-12-23,55,1,107601.349999999,387,9269,107601.349999999
1,2022-12-22,6,1,2053.9,12,986,2053.9
1,2022-12-22,9,1,3060.8,21,986,3060.8
1,2022-12-22,11,1,8997.44999999999,40,986,8997.44999999999
1,2022-12-22,13,1,2638.3,11,986,2638.3
1,2022-12-22,15,1,1532.4,9,986,1532.4
1,2022-12-22,16,1,2629,13,986,2629
1,2022-12-22,17,1,5394.55,37,986,5394.55
1,2022-12-22,18,1,849.3,7,986,849.3
1,2022-12-22,20,2,1041.4,8,61,1041.4
1,2022-12-22,21,2,1156.05,5,61,1156.05
1,2022-12-22,22,2,474.05,4,61,474.05
1,2022-12-22,23,2,69,1,61,69
1,2022-12-22,24,1,3388.6,21,986,3388.6
1,2022-12-22,25,2,436,2,61,436
1,2022-12-22,27,1,2390.9,15,986,2390.9
1,2022-12-22,28,1,1498,12,986,1498
1,2022-12-22,29,1,4225.8,27,986,4225.8
1,2022-12-22,30,1,1776.6,10,986,1776.6
1,2022-12-22,31,1,3799.2,11,986,3799.2
1,2022-12-22,32,1,909.1,6,986,909.1
1,2022-12-22,33,1,1624.8,10,986,1624.8
1,2022-12-22,34,1,2159.7,15,986,2159.7
1,2022-12-22,35,1,3894.45,31,986,3894.45
1,2022-12-22,36,1,3504.75,17,986,3504.75
1,2022-12-22,37,1,1739.4,12,986,1739.4
1,2022-12-22,38,1,3338.35,20,986,3338.35
1,2022-12-22,55,2,3095.7,11,61,3095.7
1,2022-12-22,55,1,23075.15,100,986,23075.15
1,2022-12-21,6,1,4088.89999999999,13,1005,4088.89999999999
1,2022-12-21,9,1,2764.6,15,1005,2764.6
1,2022-12-21,11,1,8740.8,42,1005,8740.8
1,2022-12-21,13,1,246.3,2,1005,246.3
1,2022-12-21,15,1,2063.25,12,1005,2063.25
1,2022-12-21,16,1,2432.8,12,1005,2432.8
1,2022-12-21,17,1,6429.35,31,1005,6429.35
1,2022-12-21,18,1,1343.7,9,1005,1343.7
1,2022-12-21,20,2,1865.05,11,92,1865.05
1,2022-12-21,21,2,1570.05,8,92,1570.05
1,2022-12-21,22,2,1142.8,5,92,1142.8
1,2022-12-21,24,1,9123.74999999999,38,1005,9123.74999999999
1,2022-12-21,25,2,1680.85,8,92,1680.85
1,2022-12-21,27,1,1994.4,15,1005,1994.4
1,2022-12-21,28,1,1873.7,15,1005,1873.7
1,2022-12-21,29,1,2926.1,18,1005,2926.1
1,2022-12-21,30,1,1525,11,1005,1525
1,2022-12-21,31,1,2223.95,11,1005,2223.95
1,2022-12-21,32,1,1178.79999999999,9,1005,1178.79999999999
1,2022-12-21,33,1,1028.7,6,1005,1028.7
1,2022-12-21,34,1,3436.1,26,1005,3436.1
1,2022-12-21,35,1,6178.8,40,1005,6178.8
1,2022-12-21,36,1,2751,18,1005,2751
1,2022-12-21,37,1,1466.99999999999,12,1005,1466.99999999999
1,2022-12-21,38,1,3006.3,15,1005,3006.3
1,2022-12-21,55,2,4111.55,19,92,4111.55
1,2022-12-21,55,1,18963.45,68,1005,18963.45
1,2022-12-20,6,1,2560.2,15,962,2560.2
1,2022-12-20,9,1,3720.1,16,962,3720.1
1,2022-12-20,11,1,7505.4,50,962,7505.4
1,2022-12-20,13,1,1488.1,8,962,1488.1
1,2022-12-20,15,1,1009.8,10,962,1009.8
1,2022-12-20,16,1,921.2,9,962,921.2
1,2022-12-20,17,1,6028.7,33,962,6028.7
1,2022-12-20,18,1,886,2,962,886
1,2022-12-20,20,2,781.15,5,78,781.15
1,2022-12-20,21,2,3313.85,15,78,3313.85
1,2022-12-20,22,2,294,3,78,294
1,2022-12-20,23,2,755.05,5,78,755.05
1,2022-12-20,24,1,3529.1,18,962,3529.1
1,2022-12-20,25,2,656.15,3,78,656.15
1,2022-12-20,27,1,1325.5,8,962,1325.5
1,2022-12-20,28,1,2240.9,10,962,2240.9
1,2022-12-20,29,1,1733,12,962,1733
1,2022-12-20,30,1,2758.7,9,962,2758.7
1,2022-12-20,31,1,3520.5,14,962,3520.5
1,2022-12-20,32,1,869.15,7,962,869.15
1,2022-12-20,33,1,1672.3,7,962,1672.3
1,2022-12-20,34,1,2998.7,19,962,2998.7
1,2022-12-20,35,1,10046.8,48,962,10046.8
1,2022-12-20,36,1,2242.7,13,962,2242.7
1,2022-12-20,37,1,2386.15,10,962,2386.15
1,2022-12-20,38,1,2634.1,15,962,2634.1
1,2022-12-20,55,2,4079.6,17,78,4079.6
1,2022-12-20,55,1,20334.1,76,962,20334.1
1,2022-12-19,6,1,2339.14999999999,15,1056,2339.14999999999
1,2022-12-19,9,1,2439.9,15,1056,2439.9
1,2022-12-19,11,1,9847.75,48,1056,9847.75
1,2022-12-19,13,1,2895.95,6,1056,2895.95
1,2022-12-19,15,1,1023.1,7,1056,1023.1
1,2022-12-19,16,1,1797.2,11,1056,1797.2
1,2022-12-19,17,1,2856.8,20,1056,2856.8
1,2022-12-19,20,2,2207.7,11,96,2207.7
1,2022-12-19,21,2,2152.6,11,96,2152.6
1,2022-12-19,22,2,1656.8,6,96,1656.8
1,2022-12-19,23,2,113.05,1,96,113.05
1,2022-12-19,24,1,4878.4,27,1056,4878.4
1,2022-12-19,25,2,259,2,96,259
1,2022-12-19,27,1,123.9,2,1056,123.9
1,2022-12-19,28,1,1815.1,10,1056,1815.1
1,2022-12-19,30,1,1931.2,7,1056,1931.2
1,2022-12-19,31,1,3736,18,1056,3736
1,2022-12-19,32,1,1000.6,6,1056,1000.6
1,2022-12-19,33,1,2158.35,10,1056,2158.35
1,2022-12-19,34,1,3071.9,15,1056,3071.9
1,2022-12-19,35,1,10531.95,58,1056,10531.95
1,2022-12-19,36,1,2655.8,10,1056,2655.8
1,2022-12-19,37,1,860,5,1056,860
1,2022-12-19,38,1,2512.6,18,1056,2512.6
1,2022-12-19,55,2,4498.1,19,96,4498.1
1,2022-12-19,55,1,28200.2,97,1056,28200.2
1,2022-12-18,6,1,1164.8,7,1046,1164.8
1,2022-12-18,9,1,2753,16,1046,2753
1,2022-12-18,11,1,11033.8499999999,57,1046,11033.8499999999
1,2022-12-18,13,1,2007.2,10,1046,2007.2
1,2022-12-18,15,1,1548.7,9,1046,1548.7
1,2022-12-18,16,1,5717.65,24,1046,5717.65
1,2022-12-18,17,1,7969.7,43,1046,7969.7
1,2022-12-18,18,1,673.3,3,1046,673.3
1,2022-12-18,20,2,3205.5,16,135,3205.5
1,2022-12-18,21,2,2266.3,14,135,2266.3
1,2022-12-18,22,2,1622.85,7,135,1622.85
1,2022-12-18,23,2,475.55,2,135,475.55
1,2022-12-18,24,1,1632,10,1046,1632
1,2022-12-18,25,2,1184.9,5,135,1184.9
1,2022-12-18,27,1,1070.5,8,1046,1070.5
1,2022-12-18,28,1,1409.39999999999,7,1046,1409.39999999999
1,2022-12-18,29,1,1209.2,6,1046,1209.2
1,2022-12-18,30,1,2603,13,1046,2603
1,2022-12-18,31,1,5996.59999999999,24,1046,5996.59999999999
1,2022-12-18,32,1,13.4,1,1046,13.4
1,2022-12-18,33,1,2125.75,15,1046,2125.75
1,2022-12-18,34,1,3405.15,16,1046,3405.15
1,2022-12-18,35,1,12315.15,64,1046,12315.15
1,2022-12-18,36,1,3069.9,12,1046,3069.9
1,2022-12-18,37,1,168.9,2,1046,168.9
1,2022-12-18,38,1,3818.7,27,1046,3818.7
1,2022-12-18,55,2,7044.5,28,135,7044.5
1,2022-12-18,55,1,16799.0499999999,89,1046,16799.0499999999
1,2022-12-17,6,1,860.3,10,1687,860.3
1,2022-12-17,9,1,3007,21,1687,3007
1,2022-12-17,11,1,19993.1499999999,79,1687,19993.1499999999
1,2022-12-17,13,1,1704.5,11,1687,1704.5
1,2022-12-17,15,1,3439.45,17,1687,3439.45
1,2022-12-17,16,1,4032.7,20,1687,4032.7
1,2022-12-17,17,1,11157.8,52,1687,11157.8
1,2022-12-17,18,1,2391.5,7,1687,2391.5
1,2022-12-17,20,2,3555.55,16,163,3555.55
1,2022-12-17,21,2,2640.24999999999,10,163,2640.24999999999
1,2022-12-17,22,2,2607.1,14,163,2607.1
1,2022-12-17,23,2,946.3,4,163,946.3
1,2022-12-17,24,1,4518,22,1687,4518
1,2022-12-17,25,2,1368.75,8,163,1368.75
1,2022-12-17,27,1,1746,11,1687,1746
1,2022-12-17,28,1,1732.8,12,1687,1732.8
1,2022-12-17,29,1,3133.24999999999,18,1687,3133.24999999999
1,2022-12-17,30,1,3173.35,13,1687,3173.35
1,2022-12-17,31,1,2792.2,19,1687,2792.2
1,2022-12-17,32,1,1947.55,6,1687,1947.55
1,2022-12-17,33,1,5699.6,27,1687,5699.6
1,2022-12-17,34,1,5440.6,22,1687,5440.6
1,2022-12-17,35,1,16176.4999999999,75,1687,16176.4999999999
1,2022-12-17,36,1,2586.5,17,1687,2586.5
1,2022-12-17,37,1,1564.8,8,1687,1564.8
1,2022-12-17,38,1,4408.25,30,1687,4408.25
1,2022-12-17,55,2,7887.8,33,163,7887.8
1,2022-12-17,55,1,46084.15,152,1687,46084.15
1,2022-12-16,6,1,2519.8,15,1286,2519.8
1,2022-12-16,9,1,2782.5,20,1286,2782.5
1,2022-12-16,11,1,12400.0999999999,59,1286,12400.0999999999
1,2022-12-16,13,1,2163.15,10,1286,2163.15
1,2022-12-16,15,1,2378.9,14,1286,2378.9
1,2022-12-16,16,1,3337.05,23,1286,3337.05
1,2022-12-16,17,1,8365.4,48,1286,8365.4
1,2022-12-16,18,1,1213.8,9,1286,1213.8
1,2022-12-16,20,2,2785.85,15,161,2785.85
1,2022-12-16,21,2,3194.3,16,161,3194.3
1,2022-12-16,22,2,3121.35,14,161,3121.35
1,2022-12-16,23,2,307,2,161,307
1,2022-12-16,24,1,4017.79999999999,25,1286,4017.79999999999
1,2022-12-16,25,2,1180.25,8,161,1180.25
1,2022-12-16,27,1,2784.7,14,1286,2784.7
1,2022-12-16,28,1,2787.7,15,1286,2787.7
1,2022-12-16,29,1,1844.9,10,1286,1844.9
1,2022-12-16,30,1,3299.5,15,1286,3299.5
1,2022-12-16,31,1,4822.5,20,1286,4822.5
1,2022-12-16,32,1,657.6,6,1286,657.6
1,2022-12-16,33,1,3402.85,14,1286,3402.85
1,2022-12-16,34,1,2242.25,13,1286,2242.25
1,2022-12-16,35,1,13993.4999999999,55,1286,13993.4999999999
1,2022-12-16,36,1,4191.1,21,1286,4191.1
1,2022-12-16,37,1,1075.15,9,1286,1075.15
1,2022-12-16,38,1,6282.9,34,1286,6282.9
1,2022-12-16,55,2,5736.15,20,161,5736.15
1,2022-12-16,55,1,27973.9,85,1286,27973.9
1,2022-12-15,6,1,4717.6,21,1188,4717.6
1,2022-12-15,9,1,1291.3,10,1188,1291.3
1,2022-12-15,11,1,10233.5,45,1188,10233.5
1,2022-12-15,13,1,1543.05,10,1188,1543.05
1,2022-12-15,15,1,1019.8,9,1188,1019.8
1,2022-12-15,16,1,1791.55,12,1188,1791.55
1,2022-12-15,17,1,9868.49999999999,54,1188,9868.49999999999
1,2022-12-15,18,1,1733.6,10,1188,1733.6
1,2022-12-15,20,2,2120.65,11,92,2120.65
1,2022-12-15,21,2,787.65,5,92,787.65
1,2022-12-15,22,2,758.349999999999,6,92,758.349999999999
1,2022-12-15,23,2,1121.25,3,92,1121.25
1,2022-12-15,24,1,4629.2,21,1188,4629.2
1,2022-12-15,25,2,1733.85,7,92,1733.85
1,2022-12-15,27,1,2638.4,20,1188,2638.4
1,2022-12-15,28,1,3093.3,14,1188,3093.3
1,2022-12-15,29,1,2032.39999999999,13,1188,2032.39999999999
1,2022-12-15,30,1,2792,14,1188,2792
1,2022-12-15,31,1,2780.4,14,1188,2780.4
1,2022-12-15,32,1,1231.3,8,1188,1231.3
1,2022-12-15,33,1,2973.95,14,1188,2973.95
1,2022-12-15,34,1,2848.9,19,1188,2848.9
1,2022-12-15,35,1,8823.7,48,1188,8823.7
1,2022-12-15,36,1,2780.4,16,1188,2780.4
1,2022-12-15,37,1,1124.05,8,1188,1124.05
1,2022-12-15,38,1,3644.5,21,1188,3644.5
1,2022-12-15,55,2,6123.74999999999,20,92,6123.74999999999
1,2022-12-15,55,1,21639.1,81,1188,21639.1
1,2022-12-14,6,1,2950.6,15,1123,2950.6
1,2022-12-14,9,1,2417.1,16,1123,2417.1
1,2022-12-14,11,1,8981.05,41,1123,8981.05
1,2022-12-14,13,1,2195.2,9,1123,2195.2
1,2022-12-14,15,1,3062.79999999999,14,1123,3062.79999999999
1,2022-12-14,16,1,1906.6,12,1123,1906.6
1,2022-12-14,17,1,6593.19999999999,42,1123,6593.19999999999
1,2022-12-14,18,1,2142.4,14,1123,2142.4
1,2022-12-14,20,2,1091.85,6,150,1091.85
1,2022-12-14,21,2,2181.1,10,150,2181.1
1,2022-12-14,22,2,747.15,3,150,747.15
1,2022-12-14,23,2,883.3,5,150,883.3
1,2022-12-14,24,1,3364.8,27,1123,3364.8
1,2022-12-14,25,2,697.55,5,150,697.55
1,2022-12-14,27,1,3167.5,20,1123,3167.5
1,2022-12-14,28,1,3045.8,14,1123,3045.8
1,2022-12-14,29,1,3781,17,1123,3781
1,2022-12-14,30,1,1516.95,7,1123,1516.95
1,2022-12-14,31,1,800.5,6,1123,800.5
1,2022-12-14,32,1,2903.7,11,1123,2903.7
1,2022-12-14,33,1,1789.7,11,1123,1789.7
1,2022-12-14,34,1,5004.4,31,1123,5004.4
